Card Name,Image URL,Condition,Printing,Set,Coin Value,Box Name,Direct,Price,Shipping
Sliver Queen,https://cards.scryfall.io/png/front/2/3/235c0ece-aed0-4120-99cc-5d0e28fa70ab.png,Lightly Played+,Non Foil,STH: Stronghold,312.10,Rewards Level 60 Magic,False,NA,NA
Sliver Overlord,https://cards.scryfall.io/png/front/2/f/2ffd66b5-08fe-416b-a680-2d98e9286b77.png,Lightly Played+,Foil,PDS: Premium Deck Series: Slivers,74.18,Rewards Level 60 Magic,False,NA,NA
Sliver Legion,https://cards.scryfall.io/png/front/8/7/87545415-2e27-4841-a3af-7653af2ba6d3.png,Lightly Played+,Non Foil,TSR: Time Spiral: Remastered,72.93,Rewards Level 60 Magic,False,NA,NA
Root Sliver,https://cards.scryfall.io/png/front/f/d/fdf5a106-5fb7-40e4-82a7-db559302a923.png,Near Mint,Non Foil,LGN: Legions,8.01,Rewards Level 60 Magic,False,NA,NA
Manaweft Sliver,https://cards.scryfall.io/png/front/f/e/fe45433b-e124-44d7-9463-dada39310148.png,Near Mint,Foil,M14: Magic 2014 (M14),6.14,Rewards Level 60 Magic,False,NA,NA
Sliver Hivelord,https://cards.scryfall.io/png/front/d/6/d6d04bfc-bbd0-4df9-9fa8-42ad13655e9a.png,Near Mint,Non Foil,LIST: The List Reprints,4.70,Rewards Level 60 Magic,False,NA,NA
Thorncaster Sliver,https://cards.scryfall.io/png/front/3/6/3655d837-945f-4ff5-8952-cff5f7b2d18f.png,Near Mint,Non Foil,M14: Magic 2014 (M14),4.01,Rewards Level 60 Magic,False,NA,NA
Brood Sliver,https://cards.scryfall.io/png/front/3/3/33803c12-1d78-49fe-a3a3-7f47c60a96b6.png,Near Mint,Non Foil,LGN: Legions,3.51,Rewards Level 60 Magic,False,NA,NA
Galerider Sliver,https://cards.scryfall.io/png/front/5/6/566dc671-b666-4003-a3a6-ff5b081bca54.png,Near Mint,Non Foil,CMM: Commander Masters,3.43,Rewards Level 60 Magic,False,NA,NA
Syphon Sliver,https://cards.scryfall.io/png/front/3/d/3d222985-759c-4fdc-82ba-d970ef789b35.png,Near Mint,Non Foil,CMM: Commander Masters,2.11,Rewards Level 60 Magic,False,NA,NA
Bonescythe Sliver,https://cards.scryfall.io/png/front/a/2/a26bb68b-1830-470a-8cea-91edc7db0c57.png,Near Mint,Non Foil,M14: Magic 2014 (M14),1.70,Rewards Level 60 Magic,False,NA,NA
Cloudshredder Sliver,https://cards.scryfall.io/png/front/f/7/f7b8521e-8706-4480-9a47-9600a015cc96.png,Near Mint,Non Foil,TSR: Time Spiral: Remastered,1.67,Rewards Level 60 Magic,False,NA,NA
Leeching Sliver,https://cards.scryfall.io/png/front/8/8/888ca52b-1270-4587-804d-1d08b07d7c5d.png,Near Mint,Non Foil,M15: Magic 2015 (M15),0.91,Rewards Level 60 Magic,False,NA,NA
Acidic Sliver,https://cards.scryfall.io/png/front/2/d/2d92c3f7-a589-4c87-aa17-0d9707605ff4.png,Near Mint,Non Foil,STH: Stronghold,0.73,Rewards Level 60 Magic,False,NA,NA
Blade Sliver,https://cards.scryfall.io/png/front/a/8/a8d6f7a6-7b6a-44f4-be04-7c02806b9f09.png,Near Mint,Non Foil,LGN: Legions,0.71,Rewards Level 60 Magic,False,NA,NA
Regal Sliver,https://cards.scryfall.io/png/front/9/b/9b081723-41a1-4139-88ee-01c0238e50c3.png,Near Mint,Non Foil,CMM: Commander Masters,0.65,Rewards Level 60 Magic,False,NA,NA
Homing Sliver,https://cards.scryfall.io/png/front/0/c/0c876479-5040-4d36-b43a-54d7fc9160c1.png,Near Mint,Non Foil,FUT: Future Sight,0.62,Rewards Level 60 Magic,False,NA,NA
Shifting Sliver,https://cards.scryfall.io/png/front/c/1/c1d3b30b-d4c4-4f60-a7b3-e8854bd203d5.png,Near Mint,Non Foil,CMM: Commander Masters,0.61,Rewards Level 60 Magic,False,NA,NA
Constricting Sliver,https://cards.scryfall.io/png/front/6/f/6f7d8e62-9bc0-4064-81c5-919c076de086.png,Near Mint,Non Foil,CMM: Commander Masters,0.48,Rewards Level 60 Magic,False,NA,NA
Lavabelly Sliver,https://cards.scryfall.io/png/front/e/0/e0de3c85-0662-4374-bd21-65d3a34f2263.png,Near Mint,Non Foil,CMM: Commander Masters,0.32,Rewards Level 60 Magic,False,NA,NA
Might Sliver,https://cards.scryfall.io/png/front/c/7/c783dfd2-a935-41e0-bd8e-97ac81f771b2.png,Near Mint,Non Foil,CMM: Commander Masters,0.27,Rewards Level 60 Magic,False,NA,NA
Mistform Sliver,https://cards.scryfall.io/png/front/7/9/79a53c29-6753-4f6b-b4ee-00c1adf7e9c6.png,Near Mint,Non Foil,LGN: Legions,0.18,Rewards Level 60 Magic,False,NA,NA
Wrenn and Six (Borderless),https://cards.scryfall.io/png/front/1/6/169fcff7-58f2-420b-a5f1-642ad38709b3.png,Near Mint,Foil,2X2: Double Masters 2022,50.28,Rewards Level 70 Magic,False,NA,NA
"Karn, Scion of Urza",https://cards.scryfall.io/png/front/6/5/652ed9e7-b188-4903-b6a5-227dd66bcb6f.png,Near Mint,Foil,PRE: Prerelease Cards,30.66,Rewards Level 70 Magic,False,NA,NA
"Teferi, Hero of Dominaria",https://cards.scryfall.io/png/front/5/d/5d10b752-d9cb-419d-a5c4-d4ee1acb655e.png,Near Mint,Non Foil,DOM: Dominaria,28.75,Rewards Level 70 Magic,False,NA,NA
"Jace, the Mind Sculptor",https://cards.scryfall.io/png/front/c/0/c057dc0d-4017-4e60-9c5e-45fc569a8d31.png,Near Mint,Non Foil,A25: Masters 25,28.61,Rewards Level 70 Magic,False,NA,NA
Liliana of the Veil,https://cards.scryfall.io/png/front/7/1/7125336c-4c2d-47a0-8caf-b755f4954176.png,Lightly Played,Non Foil,MM3: Modern Masters 2017,24.80,Rewards Level 70 Magic,False,NA,NA
"Liliana, Dreadhorde General",https://cards.scryfall.io/png/front/d/7/d75ebba8-34ca-47a0-bf13-8318ad73b343.png,Near Mint,Non Foil,WAR: War of the Spark,20.54,Rewards Level 70 Magic,False,NA,NA
Sarkhan Vol,https://cards.scryfall.io/png/front/1/8/181e20e9-94a2-40b6-abc4-797f588866bf.png,Near Mint,Foil,MMA: Modern Masters,17.97,Rewards Level 70 Magic,False,NA,NA
Dack Fayden,https://cards.scryfall.io/png/front/3/f/3fcb7810-1054-4001-855c-6e17939b3d3f.png,Near Mint,Non Foil,CNS: Conspiracy,16.82,Rewards Level 70 Magic,False,NA,NA
"Elspeth, Knight-Errant",https://cards.scryfall.io/png/front/7/4/746d56ef-7ac5-403b-bca3-1cd267de97df.png,Near Mint,Non Foil,MMA: Modern Masters,12.67,Rewards Level 70 Magic,False,NA,NA
"Teferi, Time Raveler",https://cards.scryfall.io/png/front/5/c/5cb76266-ae50-4bbc-8f96-d98f309b02d3.png,Near Mint,Non Foil,WAR: War of the Spark,11.22,Rewards Level 70 Magic,False,NA,NA
Karn Liberated,https://cards.scryfall.io/png/front/6/9/69714257-2848-48e1-95cf-cdb6595215f0.png,Near Mint,Non Foil,UMA: Ultimate Masters,10.13,Rewards Level 70 Magic,False,NA,NA
"Teferi, Master of Time (Showcase) (293)",https://cards.scryfall.io/png/front/a/8/a8fda4c0-d576-40e5-8e26-fc212c09691f.png,Near Mint,Non Foil,M21: Core Set 2021,9.16,Rewards Level 70 Magic,False,NA,NA
"Garruk, Apex Predator",https://cards.scryfall.io/png/front/a/3/a3957b43-4d7e-41f9-b7a1-6f57d6603ab8.png,Near Mint,Non Foil,M15: Magic 2015 (M15),7.37,Rewards Level 70 Magic,False,NA,NA
Garruk Wildspeaker,https://cards.scryfall.io/png/front/7/9/799315b8-19ab-474e-bbe2-f928d4969daf.png,Near Mint,Non Foil,M10: Magic 2010 (M10),7.24,Rewards Level 70 Magic,False,NA,NA
"Sarkhan, the Dragonspeaker",https://cards.scryfall.io/png/front/c/5/c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2.png,Near Mint,Foil,KTK: Khans of Tarkir,6.02,Rewards Level 70 Magic,False,NA,NA
Kaito Shizuki,https://cards.scryfall.io/png/front/2/d/2d35a710-3008-4e27-8afd-6e83329f9917.png,Near Mint,Non Foil,NEO: Kamigawa: Neon Dynasty,5.09,Rewards Level 70 Magic,False,NA,NA
"Nicol Bolas, Planeswalker",https://cards.scryfall.io/png/front/0/e/0e3b1fea-5c2c-4848-8109-548f56b99d49.png,Near Mint,Non Foil,M13: Magic 2013 (M13),5.01,Rewards Level 70 Magic,False,NA,NA
Ajani Steadfast,https://cards.scryfall.io/png/front/f/9/f9302ba8-7ff2-4eaa-a32d-eedd94f0bb79.png,Near Mint,Non Foil,M15: Magic 2015 (M15),4.63,Rewards Level 70 Magic,False,NA,NA
"Ashiok, Sculptor of Fears",https://cards.scryfall.io/png/front/3/6/36a5fc37-e7bd-41a9-88ac-74a3f14fea8b.png,Near Mint,Non Foil,THB: Theros Beyond Death,4.55,Rewards Level 70 Magic,False,NA,NA
"Elspeth, Sun's Champion",https://cards.scryfall.io/png/front/f/d/fd5b1633-c41d-42b1-af1b-4a872077ffbd.png,Near Mint,Non Foil,THS: Theros,4.40,Rewards Level 70 Magic,False,NA,NA
"Aminatou, the Fateshifter",https://cards.scryfall.io/png/front/b/c/bc010302-e715-4946-89eb-a214e0b836ba.png,Near Mint,Non Foil,2X2: Double Masters 2022,3.19,Rewards Level 70 Magic,False,NA,NA
Mordenkainen,https://cards.scryfall.io/png/front/2/f/2fa5e4c7-12fa-4ec4-bd4b-752e367306c7.png,Near Mint,Non Foil,AFR: Adventures in the Forgotten Realms,3.05,Rewards Level 70 Magic,False,NA,NA
"Teferi, Temporal Archmage",https://cards.scryfall.io/png/front/3/6/368c6e60-804c-447c-bc2b-ac9dc4cab5e7.png,Near Mint,Non Foil,CMM: Commander Masters,2.27,Rewards Level 70 Magic,False,NA,NA
"Nissa, Steward of Elements",https://cards.scryfall.io/png/front/8/d/8d64871b-6ee5-426b-9828-125cb9c7746d.png,Near Mint,Non Foil,C20: Commander 2020,1.47,Rewards Level 70 Magic,False,NA,NA
Commodore Guff,https://cards.scryfall.io/png/front/9/2/92870fc6-a6bc-4198-bb31-397e07e0e835.png,Near Mint,Foil,CMM: Commander Masters,1.34,Rewards Level 70 Magic,False,NA,NA
Ob Nixilis of the Black Oath,https://cards.scryfall.io/png/front/f/b/fb4e4509-ffd8-4fd0-a678-19c9975d571b.png,Near Mint,Non Foil,CMM: Commander Masters,1.32,Rewards Level 70 Magic,False,NA,NA
Rowan Kenrith,https://cards.scryfall.io/png/front/b/c/bcf0514e-63b3-4695-93ae-527524d48c25.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,0.86,Rewards Level 70 Magic,False,NA,NA
Narset of the Ancient Way (Borderless),https://cards.scryfall.io/png/front/9/1/91ac6589-75ee-4fbf-8056-1860c1482592.png,Near Mint,Non Foil,IKO: Ikoria: Lair of Behemoths,0.83,Rewards Level 70 Magic,False,NA,NA
"Phenax, God of Deception",https://cards.scryfall.io/png/front/8/d/8dfcb129-4665-40e4-b5cb-a79f3f40ae5c.png,Near Mint,Foil,BNG: Born of the Gods,39.79,Rewards Level 80 Magic,False,NA,NA
Bruvac the Grandiloquent,https://cards.scryfall.io/png/front/5/b/5b43bdc7-e49e-4848-9101-6cad2ecab4dc.png,Near Mint,Non Foil,JMP: Jumpstart,39.42,Rewards Level 80 Magic,False,NA,NA
Mesmeric Orb,https://cards.scryfall.io/png/front/6/7/671cb8c4-4019-4d40-9e3d-691aad555356.png,Near Mint,Foil,BRR: The Brothers' War: Retro Frame Artifacts,29.74,Rewards Level 80 Magic,False,NA,NA
Archive Trap,https://cards.scryfall.io/png/front/6/7/67bb2ca9-32b8-442d-b6a0-d624a87f5af8.png,Near Mint,Non Foil,ZEN: Zendikar,19.84,Rewards Level 80 Magic,False,NA,NA
Stitcher's Supplier (Borderless),https://cards.scryfall.io/png/front/a/2/a28c7fe5-bc61-4fc2-acb9-810f2e4ec682.png,Near Mint,Non Foil,SLD: Secret Lair Drop Series,17.44,Rewards Level 80 Magic,False,NA,NA
"Jace, the Perfected Mind",https://cards.scryfall.io/png/front/6/4/64e6a8d1-ae75-45bd-af62-9a622620cb5c.png,Near Mint,Non Foil,ONE: Phyrexia: All Will Be One,14.23,Rewards Level 80 Magic,False,NA,NA
Brain Freeze,https://cards.scryfall.io/png/front/5/9/59a43ef5-08f0-44fc-802d-b6cfd56b7d1f.png,Near Mint,Non Foil,SCG: Scourge,13.62,Rewards Level 80 Magic,False,NA,NA
Breach the Multiverse,https://cards.scryfall.io/png/front/d/a/daf51a76-7a57-4462-ae18-a19e817e49e5.png,Near Mint,Non Foil,MOM: March of the Machine,10.64,Rewards Level 80 Magic,False,NA,NA
Hedron Crab,https://cards.scryfall.io/png/front/4/d/4d804aad-ccf5-4605-9076-9000f8f9538a.png,Near Mint,Non Foil,LIST: The List Reprints,10.19,Rewards Level 80 Magic,False,NA,NA
Mind Grind,https://cards.scryfall.io/png/front/6/7/671eb9e8-1a69-4570-8972-2e7de371cef4.png,Near Mint,Non Foil,GTC: Gatecrash,9.31,Rewards Level 80 Magic,False,NA,NA
Increasing Confusion,https://cards.scryfall.io/png/front/1/3/13f5bcdc-70bb-4d67-99e1-282f166ee4bf.png,Near Mint,Foil,DKA: Dark Ascension,8.61,Rewards Level 80 Magic,False,NA,NA
Tasha's Hideous Laughter,https://cards.scryfall.io/png/front/c/4/c4932113-904f-427a-9566-509cc008f3ef.png,Near Mint,Non Foil,AFR: Adventures in the Forgotten Realms,7.18,Rewards Level 80 Magic,False,NA,NA
Traumatize,https://cards.scryfall.io/png/front/9/b/9b8784dd-83f9-41f8-aedc-f0f81073ffcb.png,Near Mint,Non Foil,M14: Magic 2014 (M14),6.65,Rewards Level 80 Magic,False,NA,NA
"Syr Konrad, the Grim",https://cards.scryfall.io/png/front/a/8/a808868f-aea8-4651-9357-85a4d7b4f290.png,Near Mint,Non Foil,ELD: Throne of Eldraine,3.69,Rewards Level 80 Magic,False,NA,NA
Glimpse the Unthinkable,https://cards.scryfall.io/png/front/6/a/6afde7ce-b0d7-4ac0-947b-ae298a61c37b.png,Near Mint,Foil,IMA: Iconic Masters,2.90,Rewards Level 80 Magic,False,NA,NA
Millstone,https://cards.scryfall.io/png/front/2/1/21aabfa6-c299-4cf8-b8b5-097ef6f4029a.png,Near Mint,Non Foil,3ED: Revised Edition,2.71,Rewards Level 80 Magic,False,NA,NA
Startled Awake,https://cards.scryfall.io/png/front/e/6/e630fc56-a96f-4abf-be8d-f0f40d5a9edf.png,Near Mint,Non Foil,SOI: Shadows over Innistrad,2.54,Rewards Level 80 Magic,False,NA,NA
"Wrexial, the Risen Deep",https://cards.scryfall.io/png/front/8/e/8e946dda-65db-4a01-8abd-9a92e8e3eddd.png,Near Mint,Non Foil,CM2: Commander Anthology Volume II,2.48,Rewards Level 80 Magic,False,NA,NA
Persistent Petitioners,https://cards.scryfall.io/png/front/e/9/e93f0c57-eb80-4dde-bdb0-326970491621.png,Near Mint,Non Foil,RNA: Ravnica Allegiance,2.04,Rewards Level 80 Magic,False,NA,NA
Increasing Confusion,https://cards.scryfall.io/png/front/1/3/13f5bcdc-70bb-4d67-99e1-282f166ee4bf.png,Near Mint,Non Foil,DKA: Dark Ascension,1.92,Rewards Level 80 Magic,False,NA,NA
Fractured Sanity,https://cards.scryfall.io/png/front/8/1/81875876-c1a0-4f64-8dfc-39217b5e4020.png,Near Mint,Non Foil,CLB: Commander Legends: Battle for Baldur's Gate,1.78,Rewards Level 80 Magic,False,NA,NA
Sphinx's Tutelage,https://cards.scryfall.io/png/front/4/d/4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a.png,Near Mint,Non Foil,ORI: Magic Origins,1.57,Rewards Level 80 Magic,False,NA,NA
Ruin Crab (Showcase),https://cards.scryfall.io/png/front/e/f/efc72e9f-2cda-47b9-84fd-4eed88312404.png,Near Mint,Non Foil,ZNR: Zendikar Rising,1.06,Rewards Level 80 Magic,False,NA,NA
"Oona, Queen of the Fae",https://cards.scryfall.io/png/front/f/b/fbea42c8-6e9f-499d-9d26-401536afd5c2.png,Near Mint,Non Foil,ZNC: Commander: Zendikar Rising,0.43,Rewards Level 80 Magic,False,NA,NA
30th Anniversary Edition Pack!,https://pullbox.retool.com/api/file/250e54a1-8288-426f-b2f8-759c58e36e19,Sealed,Anniversary Edition,30th Anniversary,876.00,Rewards Level 90 Magic,False,NA,NA
Double Masters 2022 - Collector Booster Pack!,https://pullbox.retool.com/api/file/b88c21b0-fb69-4801-a583-065b5af8386a,Sealed,Collector,Double Masters 2022,102.20,Rewards Level 90 Magic,False,NA,NA
Commander Masters - Collector Booster Pack!,https://pullbox.retool.com/api/file/90327d55-8983-4128-97f5-be23c4d8ab16,Sealed,Collector,Commander Masters,94.90,Rewards Level 90 Magic,False,NA,NA
Core Set 2021 - Collector Booster Pack!,https://pullbox.retool.com/api/file/55178e58-4519-467b-9a66-5daf66cda25f,Sealed,Collector,Core Set 2021,51.10,Rewards Level 90 Magic,False,NA,NA
Phyrexia: All Will Be One - Collector Booster Pack!,https://pullbox.retool.com/api/file/eb5e8b9b-0fc9-4255-99ca-de6f7cbe2c81,Sealed,Collector,Phyrexia: All Will Be One,51.10,Rewards Level 90 Magic,False,NA,NA
March of the Machine - Collector Booster Pack!,https://pullbox.retool.com/api/file/13695d3b-b36f-45d2-96da-d24eec08a883,Sealed,Collector,March of the Machine,39.42,Rewards Level 90 Magic,False,NA,NA
Universes Beyond: Doctor Who - Collector Booster Pack!,https://pullbox.retool.com/api/file/bbfb6d6b-a074-4012-a077-14637f5a1be4,Sealed,Collector,Universes Beyond: Doctor Who,38.33,Rewards Level 90 Magic,False,NA,NA
Outlaws of Thunder Junction - Collector Booster Pack!,https://pullbox.retool.com/api/file/fd8585c7-c8bc-40ef-91e8-96260c53edcb,Sealed,Collector,Outlaws of Thunder Junction,37.93,Rewards Level 90 Magic,False,NA,NA
Wilds of Eldraine - Collector Booster Pack!,https://pullbox.retool.com/api/file/4a8f4c7e-3eef-4550-ad3d-2c322ecb8a3e,Sealed,Collector,Wilds of Eldraine,37.36,Rewards Level 90 Magic,False,NA,NA
Theros Beyond Death - Collector Booster Pack!,https://pullbox.retool.com/api/file/0a52670d-d6d2-4c28-9e4a-721af0061522,Sealed,Collector,Theros Beyond Death,36.50,Rewards Level 90 Magic,False,NA,NA
Kaldheim - Collector Booster Pack!,https://pullbox.retool.com/api/file/de9e2068-5253-4892-be0f-d4795d50e951,Sealed,Collector,Kaldheim,30.66,Rewards Level 90 Magic,False,NA,NA
The Brothers' War - Collector Booster Pack!,https://pullbox.retool.com/api/file/53129180-695c-49be-be8e-c50fc80a7b1e,Sealed,Collector,The Brothers' War,29.20,Rewards Level 90 Magic,False,NA,NA
Commander Masters - Set Booster Pack!,https://pullbox.retool.com/api/file/be0dbf61-d3f9-4904-8c5f-463be21648de,Sealed,Set,Commander Masters,27.20,Rewards Level 90 Magic,False,NA,NA
Streets of New Capenna - Collector Booster Pack!,https://pullbox.retool.com/api/file/903c8bd0-4d20-420f-8ae6-3d6fc9e9e015,Sealed,Collector,Streets of New Capenna,22.23,Rewards Level 90 Magic,False,NA,NA
Modern Horizons 2 - Set Booster Pack!,https://pullbox.retool.com/api/file/8ebac9e0-f4c4-4f2a-9909-1e76ca538f53,Sealed,Set,Modern Horizons 2,15.85,Rewards Level 90 Magic,False,NA,NA
The Lord of the Rings: Tales of Middle-Earth - Jumpstart Vol. 2 Booster Pack!,https://pullbox.retool.com/api/file/1d6e8f8c-f910-4267-b0f3-c0cf1ab66036,Sealed,Jumpstart,The Lord of the Rings: Tales of Middle-Earth,14.82,Rewards Level 90 Magic,False,NA,NA
Outlaws of Thunder Junction - Play Booster Pack!,https://pullbox.retool.com/api/file/3dcc8a53-b9f6-4b1a-8137-55099756d039,Sealed,Play,Outlaws of Thunder Junction,10.22,Rewards Level 90 Magic,False,NA,NA
Jumpstart 2022 Booster Pack!,https://pullbox.retool.com/api/file/82e0c765-7f0c-4d34-b8b6-378155ebc8ef,Sealed,Jumpstart,Jumpstart 2022,9.48,Rewards Level 90 Magic,False,NA,NA
Wheel of Fortune,https://cards.scryfall.io/png/front/a/8/a8a47aa2-7274-465a-865b-68fe47d4fa81.png,Lightly Played+,Foil,JDG: Judge Promos,"2,117.00",Rewards Level 100 Magic,False,NA,NA
Lotus Petal,https://cards.scryfall.io/png/front/b/2/b2279cb1-089f-4c41-ae96-41837ed57822.png,Near Mint,Foil,MPS: Masterpiece Series: Kaladesh Inventions,836.61,Rewards Level 100 Magic,False,NA,NA
Force of Will (Borderless),https://cards.scryfall.io/png/front/e/c/ec136ce7-bad4-4ebb-ab00-b86de3d209a7.png,Near Mint,Foil,2XM: Double Masters,302.52,Rewards Level 100 Magic,False,NA,NA
Daze,https://cards.scryfall.io/png/front/a/9/a9b037f1-3298-4ba8-92a8-0843f6e497d7.png,Lightly Played,Foil,MPS2: Masterpiece Series: Amonkhet Invocations,240.72,Rewards Level 100 Magic,False,NA,NA
Balin's Tomb - Ancient Tomb (Surge Foil),https://cards.scryfall.io/png/front/3/3/339dde25-a080-4aae-993f-261847398767.png,Near Mint,Foil,LTC: Commander: The Lord of the Rings: Tales of Middle-earth,233.58,Rewards Level 100 Magic,False,NA,NA
"Sheoldred, the Apocalypse (Phyrexian)",https://cards.scryfall.io/png/front/9/5/95ebbb6d-04f8-42ec-a1b7-6ca67994b8d3.png,Lightly Played,Non Foil,DMU: Dominaria United,127.79,Rewards Level 100 Magic,False,NA,NA
Mox Opal,https://cards.scryfall.io/png/front/5/6/56001a36-126b-4c08-af98-a6cc4d84210e.png,Near Mint,Non Foil,2XM: Double Masters,123.99,Rewards Level 100 Magic,False,NA,NA
"Hidetsugu, Devouring Chaos (Neon Green)",https://cards.scryfall.io/png/front/c/0/c046b0b3-05f0-4468-817f-355e87552faf.png,Near Mint,Foil,NEO: Kamigawa: Neon Dynasty,114.08,Rewards Level 100 Magic,False,NA,NA
Chalice of the Void,https://cards.scryfall.io/png/front/1/a/1a02ca71-5e39-4a5f-aaba-a1e3e10a6a3e.png,Lightly played+,Non Foil,MRD: Mirrodin,90.69,Rewards Level 100 Magic,False,NA,NA
Sliver Overlord,https://cards.scryfall.io/png/front/2/f/2ffd66b5-08fe-416b-a680-2d98e9286b77.png,Near Mint,Foil,PDS: Premium Deck Series: Slivers,89.95,Rewards Level 100 Magic,False,NA,NA
Entomb,https://cards.scryfall.io/png/front/f/6/f60a2091-fb97-4f04-911b-fce9b6351044.png,Near Mint,Non Foil,ODY: Odyssey,64.59,Rewards Level 100 Magic,False,NA,NA
Vampiric Tutor,https://cards.scryfall.io/png/front/3/4/34a0203f-9cce-43a4-9cb7-8ce6647895cd.png,Near Mint,Foil,DMR: Dominaria Remastered,63.43,Rewards Level 100 Magic,False,NA,NA
Orcish Bowmasters (Borderless),https://cards.scryfall.io/png/front/d/e/de2de055-5246-408b-80fe-cd01688c145e.png,Near Mint,Non Foil,LTR: Universes Beyond: The Lord of the Rings: Tales of Middle-earth,60.06,Rewards Level 100 Magic,False,NA,NA
Stoneforge Mystic (Borderless),https://cards.scryfall.io/png/front/e/b/eb49805c-8546-463d-b78c-f4ea109851b4.png,Near Mint,Non Foil,2XM: Double Masters,49.87,Rewards Level 100 Magic,False,NA,NA
Polyraptor,https://cards.scryfall.io/png/front/f/8/f8965a3a-93fe-4021-a665-b6013bdc86f7.png,Near Mint,Non Foil,RIX: Rivals of Ixalan,44.51,Rewards Level 100 Magic,False,NA,NA
Sensei's Divining Top (Borderless),https://cards.scryfall.io/png/front/6/9/696792c7-245a-437e-b495-477b177773ba.png,Near Mint,Non Foil,2X2: Double Masters 2022,43.72,Rewards Level 100 Magic,False,NA,NA
Grief (Borderless),https://cards.scryfall.io/png/front/e/a/ea859431-c1bf-4d07-9845-430bc217cb91.png,Near Mint,Non Foil,MH2: Modern Horizons 2,38.09,Rewards Level 100 Magic,False,NA,NA
Archangel Avacyn,https://cards.scryfall.io/png/front/4/8/485211cd-6c9f-4fb6-99da-f876c55531b4.png,Near Mint,Foil,SLD: Secret Lair Drop Series,36.50,Rewards Level 100 Magic,False,NA,NA
Brainstorm (Foil Etched),https://cards.scryfall.io/png/front/1/1/11d27509-07c2-4445-a1d5-e56523fb8566.png,Near Mint,Foil,STA: Strixhaven: Mystical Archives,28.29,Rewards Level 100 Magic,False,NA,NA
Zulaport Cutthroat,https://cards.scryfall.io/png/front/b/c/bc8a6636-eab2-4aee-bd55-4d62c2e2e266.png,Near Mint,Non Foil,TSR: Time Spiral: Remastered,27.44,Rewards Level 100 Magic,False,NA,NA
Bitterblossom,https://cards.scryfall.io/png/front/8/1/8145fed6-6b51-420a-84cf-4ea5e0aa1883.png,Near Mint,Non Foil,MOR: Morningtide,26.74,Rewards Level 100 Magic,False,NA,NA
Murktide Regent (Showcase),https://cards.scryfall.io/png/front/a/d/ad586c86-6d5b-49ac-8908-098eddae26e6.png,Near Mint,Non Foil,MH2: Modern Horizons 2,21.81,Rewards Level 100 Magic,False,NA,NA
Reanimate,https://cards.scryfall.io/png/front/7/d/7d0fe02b-f45a-45c6-ab7c-270594a29da7.png,Near Mint,Non Foil,MKC: Commander: Murders at Karlov Manor,13.63,Rewards Level 100 Magic,False,NA,NA
Thoughtseize,https://cards.scryfall.io/png/front/5/e/5e85d5db-ced3-406d-90d2-e506a9332468.png,Near Mint,Non Foil,OTP: Outlaws of Thunder Junction: Breaking News,13.54,Rewards Level 100 Magic,False,NA,NA
